x,y,t,v,angle,traj
-580.66,1784.75,17.9,32.0863,100,10
-583.774,1785.53,18,31.8573,100,10
-586.887,1786.21,18.1,31.6573,100,10
-589.999,1786.79,18.2,31.4867,100,10
-593.111,1787.27,18.3,31.346,100,10
-596.222,1787.65,18.4,31.2356,100,10
-599.332,1787.93,18.5,31.1557,100,10
-602.442,1788.12,18.6,31.1067,100,10
-605.552,1788.21,18.7,31.0886,100,10
-608.66,1788.2,18.8,31.1015,100,10
-611.769,1788.09,18.9,31.1453,100,10
-614.876,1787.89,19,31.2198,100,10
-617.984,1787.58,19.1,31.3248,100,10
-621.09,1787.18,19.2,31.46,100,10
-624.196,1786.68,19.3,31.6249,100,10
-627.302,1786.08,19.4,31.8192,100,10
-630.407,1785.39,19.5,32.0421,100,10
-633.511,1784.6,19.6,32.2932,100,10
-636.615,1783.7,19.7,32.5717,100,10
-639.718,1782.71,19.8,32.8769,100,10
-642.821,1781.63,19.9,33.208,100,10
-645.923,1780.44,20,33.5644,100,10
-649.024,1779.16,20.1,33.945,100,10
-652.125,1777.78,20.2,34.3492,100,10
-655.225,1776.3,20.3,34.7761,100,10
-658.325,1774.72,20.4,35.2247,100,10
-661.424,1773.05,20.5,35.6944,100,10
-664.522,1771.27,20.6,36.1841,100,10
-667.62,1769.4,20.7,36.6932,100,10
-670.717,1767.44,20.8,37.2207,100,10
-673.813,1765.37,20.9,37.7659,100,10
-676.909,1763.21,21,38.328,100,10
-680.004,1760.95,21.1,38.9062,100,10
-683.098,1758.59,21.2,39.4998,100,10
-686.192,1756.13,21.3,40.1081,100,10
-689.285,1753.58,21.4,40.7303,100,10
-692.377,1750.93,21.5,41.366,100,10
-695.469,1748.18,21.6,42.0143,100,10
-698.56,1745.33,21.7,42.6747,100,10
-701.65,1742.39,21.8,43.3466,100,10
-704.739,1739.35,21.9,44.0294,100,10
-707.828,1736.21,22,44.7227,100,10
-710.915,1732.98,22.1,45.4258,100,10
-714.002,1729.64,22.2,46.1384,100,10
-717.088,1726.22,22.3,46.86,100,10
-720.174,1722.69,22.4,47.59,100,10
-723.258,1719.06,22.5,48.3282,100,10
-726.342,1715.34,22.6,49.0741,100,10
-729.425,1711.52,22.7,49.8273,100,10
-732.507,1707.61,22.8,50.5874,100,10
-735.588,1703.6,22.9,51.3542,100,10
-738.668,1699.49,23,52.1272,100,10
-741.747,1695.28,23.1,52.9063,100,10
-744.825,1690.98,23.2,53.691,100,10
-747.902,1686.58,23.3,54.4812,100,10
-750.979,1682.08,23.4,55.2764,100,10
-754.054,1677.49,23.5,56.0766,100,10
-757.129,1672.8,23.6,56.8814,100,10
-760.202,1668.01,23.7,57.6906,100,10
-763.275,1663.13,23.8,58.5041,100,10
-766.346,1658.15,23.9,59.3215,100,10
-769.416,1653.08,24,60.1427,100,10
-772.486,1647.9,24.1,60.9675,100,10
-775.554,1642.64,24.2,61.7957,100,10
-778.621,1637.27,24.3,62.6272,100,10
-781.687,1631.81,24.4,63.4618,100,10
-784.752,1626.25,24.5,64.2993,100,10
-787.816,1620.6,24.6,65.1396,100,10
-790.879,1614.85,24.7,65.9825,100,10
-793.94,1609.01,24.8,66.8279,100,10
-797.001,1603.06,24.9,67.6757,100,10
-800.06,1597.03,25,68.5257,100,10
-803.118,1590.9,25.1,69.3779,100,10
-806.175,1584.67,25.2,70.2321,100,10
-809.23,1578.34,25.3,71.0882,100,10
-812.284,1571.92,25.4,71.9461,100,10
-815.338,1565.41,25.5,72.8057,100,10
-818.389,1558.8,25.6,73.6669,100,10
-821.44,1552.09,25.7,74.5296,100,10
-824.489,1545.29,25.8,75.3938,100,10
-827.537,1538.4,25.9,76.2593,100,10
-830.584,1531.41,26,77.126,100,10
-833.629,1524.32,26.1,77.9939,100,10
-836.673,1517.14,26.2,78.8629,100,10
-839.715,1509.86,26.3,79.733,100,10
-842.756,1502.49,26.4,80.604,100,10
-845.796,1495.03,26.5,81.4759,100,10
-848.835,1487.47,26.6,82.3486,100,10
-851.871,1479.81,26.7,83.2221,100,10
-854.907,1472.07,26.8,84.0963,100,10
-857.941,1464.22,26.9,84.9712,100,10
-860.973,1456.28,27,85.8466,100,10
-864.004,1448.25,27.1,86.7226,100,10
-867.034,1440.13,27.2,87.599,100,10
-870.062,1431.91,27.3,88.4759,100,10
-873.089,1423.59,27.4,89.3531,100,10
-876.113,1415.19,27.5,90.2307,100,10
-879.137,1406.68,27.6,91.1086,100,10
-882.159,1398.09,27.7,91.9868,100,10
-885.179,1389.4,27.8,92.8651,100,10
-888.197,1380.62,27.9,93.7436,100,10
-891.214,1371.74,28,94.6222,100,10
-894.23,1362.77,28.1,95.5009,100,10
-897.244,1353.71,28.2,96.3796,100,10
-900.256,1344.56,28.3,97.2583,100,10
-903.266,1335.31,28.4,98.137,100,10
-906.275,1325.97,28.5,99.0156,100,10
-909.282,1316.53,28.6,99.8941,100,10
-912.287,1307.01,28.7,100.773,100,10
-915.29,1297.39,28.8,101.651,100,10
-918.292,1287.68,28.9,102.529,100,10
-921.292,1277.87,29,103.407,100,10
-924.291,1267.97,29.1,104.284,100,10
-927.287,1257.99,29.2,105.161,100,10
-930.282,1247.91,29.3,106.038,100,10
-933.274,1237.73,29.4,106.915,100,10
-936.265,1227.47,29.5,107.791,100,10
-939.255,1217.11,29.6,108.667,100,10
-942.242,1206.66,29.7,109.542,100,10
-945.227,1196.12,29.8,110.417,100,10
-948.211,1185.49,29.9,111.291,100,10
-951.193,1174.77,30,112.165,100,10
-954.172,1163.96,30.1,113.039,100,10
-957.15,1153.05,30.2,113.912,100,10
-960.126,1142.06,30.3,114.784,100,10
-963.1,1130.97,30.4,115.656,100,10
-966.072,1119.79,30.5,116.527,100,10
-969.042,1108.53,30.6,117.397,100,10
-972.01,1097.17,30.7,118.267,100,10
-974.976,1085.72,30.8,119.136,100,10
-977.939,1074.18,30.9,120.005,100,10
-980.901,1062.55,31,120.873,100,10
-983.861,1050.83,31.1,121.74,100,10
-986.819,1039.02,31.2,122.606,100,10
-989.775,1027.12,31.3,123.471,100,10
-992.728,1015.13,31.4,124.336,100,10
-995.68,1003.06,31.5,125.2,100,10
-998.629,990.888,31.6,126.063,100,10
-1001.58,978.631,31.7,126.925,100,10
-1004.52,966.285,31.8,127.787,100,10
-1007.46,953.85,31.9,128.647,100,10
-1010.4,941.326,32,129.507,100,10
-1013.34,928.713,32.1,130.366,100,10
-1016.28,916.011,32.2,131.224,100,10
-1019.21,903.221,32.3,132.081,100,10
-1022.15,890.343,32.4,132.937,100,10
-1025.08,877.376,32.5,133.792,100,10
-1028,864.321,32.6,134.646,100,10
-1030.93,851.178,32.7,135.499,100,10
-1033.85,837.947,32.8,136.351,100,10
-1036.77,824.628,32.9,137.202,100,10
-1039.69,811.222,33,138.052,100,10
-1042.61,797.728,33.1,138.901,100,10
-1045.52,784.147,33.2,139.749,100,10
-1048.43,770.479,33.3,140.596,100,10
-1051.34,756.724,33.4,141.442,100,10
-1054.25,742.881,33.5,142.286,100,10
-1057.15,728.952,33.6,143.13,100,10
-1060.05,714.936,33.7,143.973,100,10
-1062.95,700.834,33.8,144.814,100,10
-1065.85,686.645,33.9,145.654,100,10
-1068.74,672.371,34,146.493,100,10
-1071.64,658.01,34.1,147.331,100,10
-1074.53,643.563,34.2,148.168,100,10
-1077.41,629.03,34.3,149.004,100,10
-1080.3,614.411,34.4,149.838,100,10
-1083.18,599.708,34.5,150.671,100,10
-1086.06,584.918,34.6,151.503,100,10
-1088.94,570.044,34.7,152.334,100,10
-1091.81,555.084,34.8,153.163,100,10
-1094.69,540.039,34.9,153.992,100,10
-1097.56,524.91,35,154.819,100,10
-1100.42,509.696,35.1,155.645,100,10
-1103.29,494.397,35.2,156.469,100,10
-1106.15,479.014,35.3,157.292,100,10
-1109.01,463.547,35.4,158.114,100,10
-1111.87,447.996,35.5,158.935,100,10
-1114.72,432.361,35.6,159.754,100,10
-1117.57,416.642,35.7,160.572,100,10
-1120.42,400.84,35.8,161.389,100,10
-1123.27,384.954,35.9,162.204,100,10
-1126.11,368.985,36,163.018,100,10
-1128.95,352.932,36.1,163.831,100,10
-1131.79,336.797,36.2,164.642,100,10
-1134.63,320.579,36.3,165.452,100,10
-1137.46,304.278,36.4,166.261,100,10
-1140.29,287.895,36.5,167.068,100,10
-1143.12,271.429,36.6,167.874,100,10
-1145.94,254.881,36.7,168.678,100,10
-1148.76,238.251,36.8,169.481,100,10
-1151.58,221.539,36.9,170.283,100,10
-1154.4,204.745,37,171.083,100,10
-1157.21,187.87,37.1,171.882,100,10
-1160.03,170.913,37.2,172.679,100,10
-1162.83,153.875,37.3,173.475,100,10
-1165.64,136.756,37.4,174.269,100,10
-1168.44,119.556,37.5,175.062,100,10
-1171.24,102.275,37.6,175.854,100,10
-1174.04,84.9135,37.7,176.644,100,10
-1176.83,67.4715,37.8,177.432,100,10
-1179.62,49.9492,37.9,178.22,100,10
-1182.41,32.3467,38,179.005,100,10
-1185.2,14.6643,38.1,179.789,100,10
-1187.51,0,38.2,0,100,10
0,0,0,200,110,11
-6.84037,18.7939,0.1,199.078,110,11
-13.6807,37.4896,0.2,197.929,110,11
-20.5133,56.0658,0.3,196.782,110,11
-27.338,74.5227,0.4,195.639,110,11
-34.1549,92.8604,0.5,194.499,110,11
-40.9642,111.079,0.6,193.362,110,11
-47.7658,129.18,0.7,192.228,110,11
-54.5598,147.162,0.8,191.097,110,11
-61.3463,165.026,0.9,189.97,110,11
-68.1253,182.772,1,188.845,110,11
-74.8968,200.401,1.1,187.724,110,11
-81.661,217.912,1.2,186.606,110,11
-88.4178,235.307,1.3,185.491,110,11
-95.1674,252.584,1.4,184.379,110,11
-101.91,269.745,1.5,183.27,110,11
-108.645,286.789,1.6,182.164,110,11
-115.373,303.718,1.7,181.061,110,11
-122.094,320.53,1.8,179.961,110,11
-128.808,337.227,1.9,178.864,110,11
-135.515,353.808,2,177.771,110,11
-142.215,370.275,2.1,176.68,110,11
-148.908,386.626,2.2,175.592,110,11
-155.594,402.862,2.3,174.508,110,11
-162.274,418.984,2.4,173.426,110,11
-168.947,434.991,2.5,172.347,110,11
-175.613,450.885,2.6,171.271,110,11
-182.272,466.664,2.7,170.199,110,11
-188.925,482.33,2.8,169.129,110,11
-195.572,497.882,2.9,168.062,110,11
-202.212,513.321,3,166.998,110,11
-208.845,528.647,3.1,165.938,110,11
-215.472,543.86,3.2,164.88,110,11
-222.093,558.96,3.3,163.825,110,11
-228.707,573.948,3.4,162.773,110,11
-235.315,588.823,3.5,161.724,110,11
-241.917,603.587,3.6,160.678,110,11
-248.513,618.239,3.7,159.635,110,11
-255.103,632.778,3.8,158.595,110,11
-261.686,647.207,3.9,157.558,110,11
-268.264,661.524,4,156.523,110,11
-274.836,675.73,4.1,155.492,110,11
-281.401,689.825,4.2,154.464,110,11
-287.961,703.809,4.3,153.439,110,11
-294.515,717.683,4.4,152.416,110,11
-301.063,731.446,4.5,151.397,110,11
-307.605,745.1,4.6,150.381,110,11
-314.142,758.643,4.7,149.367,110,11
-320.673,772.076,4.8,148.357,110,11
-327.198,785.399,4.9,147.349,110,11
-333.718,798.614,5,146.345,110,11
-340.232,811.718,5.1,145.343,110,11
-346.741,824.714,5.2,144.345,110,11
-353.244,837.6,5.3,143.35,110,11
-359.742,850.378,5.4,142.357,110,11
-366.234,863.047,5.5,141.368,110,11
-372.721,875.608,5.6,140.382,110,11
-379.203,888.06,5.7,139.398,110,11
-385.68,900.404,5.8,138.418,110,11
-392.151,912.64,5.9,137.441,110,11
-398.617,924.768,6,136.467,110,11
-405.078,936.788,6.1,135.497,110,11
-411.534,948.701,6.2,134.529,110,11
-417.985,960.506,6.3,133.564,110,11
-424.431,972.204,6.4,132.603,110,11
-430.872,983.795,6.5,131.645,110,11
-437.308,995.279,6.6,130.69,110,11
-443.739,1006.66,6.7,129.738,110,11
-450.165,1017.93,6.8,128.79,110,11
-456.587,1029.09,6.9,127.845,110,11
-463.003,1040.15,7,126.903,110,11
-469.415,1051.1,7.1,125.964,110,11
-475.823,1061.94,7.2,125.029,110,11
-482.225,1072.68,7.3,124.097,110,11
-488.623,1083.32,7.4,123.169,110,11
-495.016,1093.84,7.5,122.244,110,11
-501.405,1104.27,7.6,121.322,110,11
-507.789,1114.58,7.7,120.404,110,11
-514.169,1124.79,7.8,119.49,110,11
-520.545,1134.9,7.9,118.579,110,11
-526.916,1144.9,8,117.671,110,11
-533.282,1154.8,8.1,116.768,110,11
-539.645,1164.59,8.2,115.867,110,11
-546.003,1174.28,8.3,114.971,110,11
-552.356,1183.86,8.4,114.079,110,11
-558.706,1193.33,8.5,113.19,110,11
-565.051,1202.71,8.6,112.305,110,11
-571.393,1211.98,8.7,111.424,110,11
-577.73,1221.14,8.8,110.547,110,11
-584.063,1230.2,8.9,109.673,110,11
-590.392,1239.16,9,108.804,110,11
-596.717,1248.01,9.1,107.939,110,11
-603.038,1256.76,9.2,107.078,110,11
-609.355,1265.41,9.3,106.222,110,11
-615.668,1273.95,9.4,105.369,110,11
-621.977,1282.39,9.5,104.521,110,11
-628.283,1290.73,9.6,103.677,110,11
-634.584,1298.96,9.7,102.838,110,11
-640.882,1307.09,9.8,102.003,110,11
-647.177,1315.11,9.9,101.173,110,11
-653.467,1323.04,10,100.347,110,11
-659.754,1330.86,10.1,99.5265,110,11
-666.037,1338.58,10.2,98.7104,110,11
-672.316,1346.19,10.3,97.8993,110,11
-678.592,1353.71,10.4,97.0931,110,11
-684.865,1361.12,10.5,96.2919,110,11
-691.134,1368.43,10.6,95.4959,110,11
-697.399,1375.64,10.7,94.7051,110,11
-703.661,1382.74,10.8,93.9196,110,11
-709.919,1389.74,10.9,93.1395,110,11
-716.175,1396.64,11,92.365,110,11
-722.426,1403.44,11.1,91.596,110,11
-728.675,1410.14,11.2,90.8327,110,11
-734.92,1416.74,11.3,90.0753,110,11
-741.162,1423.23,11.4,89.3237,110,11
-747.4,1429.62,11.5,88.5783,110,11
-753.636,1435.91,11.6,87.8389,110,11
-759.868,1442.1,11.7,87.1058,110,11
-766.097,1448.19,11.8,86.3792,110,11
-772.323,1454.18,11.9,85.659,110,11
-778.546,1460.07,12,84.9455,110,11
-784.765,1465.85,12.1,84.2387,110,11
-790.982,1471.54,12.2,83.5389,110,11
-797.196,1477.12,12.3,82.8461,110,11
-803.406,1482.6,12.4,82.1606,110,11
-809.614,1487.99,12.5,81.4823,110,11
-815.819,1493.27,12.6,80.8116,110,11
-822.021,1498.45,12.7,80.1485,110,11
-828.22,1503.53,12.8,79.4932,110,11
-834.416,1508.51,12.9,78.8459,110,11
-840.609,1513.39,13,78.2066,110,11
-846.799,1518.17,13.1,77.5757,110,11
-852.987,1522.85,13.2,76.9533,110,11
-859.172,1527.43,13.3,76.3394,110,11
-865.354,1531.91,13.4,75.7344,110,11
-871.533,1536.28,13.5,75.1384,110,11
-877.71,1540.56,13.6,74.5516,110,11
-883.884,1544.74,13.7,73.9741,110,11
-890.055,1548.82,13.8,73.4062,110,11
-896.224,1552.8,13.9,72.848,110,11
-902.39,1556.68,14,72.2997,110,11
-908.553,1560.46,14.1,71.7616,110,11
-914.714,1564.14,14.2,71.2338,110,11
-920.873,1567.72,14.3,70.7166,110,11
-927.029,1571.2,14.4,70.2101,110,11
-933.182,1574.58,14.5,69.7145,110,11
-939.333,1577.86,14.6,69.2301,110,11
-945.481,1581.04,14.7,68.757,110,11
-951.627,1584.13,14.8,68.2955,110,11
-957.77,1587.11,14.9,67.8458,110,11
-963.911,1589.99,15,67.4081,110,11
-970.05,1592.78,15.1,66.9825,110,11
-976.186,1595.46,15.2,66.5693,110,11
-982.32,1598.05,15.3,66.1687,110,11
-988.452,1600.54,15.4,65.781,110,11
-994.581,1602.93,15.5,65.4062,110,11
-1000.71,1605.22,15.6,65.0446,110,11
-1006.83,1607.41,15.7,64.6964,110,11
-1012.95,1609.5,15.8,64.3618,110,11
-1019.07,1611.49,15.9,64.0409,110,11
-1025.19,1613.38,16,63.734,110,11
-1031.31,1615.18,16.1,63.4413,110,11
-1037.42,1616.88,16.2,63.1628,110,11
-1043.53,1618.47,16.3,62.8988,110,11
-1049.64,1619.97,16.4,62.6495,110,11
-1055.75,1621.37,16.5,62.4149,110,11
-1061.85,1622.67,16.6,62.1952,110,11
-1067.95,1623.88,16.7,61.9906,110,11
-1074.05,1624.98,16.8,61.8011,110,11
-1080.15,1625.99,16.9,61.627,110,11
-1086.25,1626.9,17,61.4683,110,11
-1092.34,1627.7,17.1,61.325,110,11
-1098.43,1628.42,17.2,61.1974,110,11
-1104.52,1629.03,17.3,61.0854,110,11
-1110.61,1629.54,17.4,60.9891,110,11
-1116.69,1629.96,17.5,60.9086,110,11
-1122.77,1630.28,17.6,60.844,110,11
-1128.85,1630.49,17.7,60.7951,110,11
-1134.93,1630.62,17.8,60.7621,110,11
-1141.01,1630.64,17.9,60.745,110,11
-1147.08,1630.56,18,60.7438,110,11
-1153.15,1630.39,18.1,60.7584,110,11
-1159.22,1630.12,18.2,60.7887,110,11
-1165.29,1629.75,18.3,60.8349,110,11
-1171.36,1629.28,18.4,60.8967,110,11
-1177.42,1628.72,18.5,60.9741,110,11
-1183.48,1628.05,18.6,61.0671,110,11
-1189.54,1627.29,18.7,61.1756,110,11
-1195.6,1626.44,18.8,61.2994,110,11
-1201.65,1625.48,18.9,61.4384,110,11
-1207.71,1624.42,19,61.5925,110,11
-1213.76,1623.27,19.1,61.7616,110,11
-1219.8,1622.02,19.2,61.9455,110,11
-1225.85,1620.68,19.3,62.1441,110,11
-1231.89,1619.23,19.4,62.3572,110,11
-1237.94,1617.69,19.5,62.5847,110,11
-1243.98,1616.05,19.6,62.8263,110,11
-1250.01,1614.31,19.7,63.0818,110,11
-1256.05,1612.48,19.8,63.3512,110,11
-1262.08,1610.54,19.9,63.6341,110,11
-1268.11,1608.51,20,63.9304,110,11
-1274.14,1606.39,20.1,64.2399,110,11
-1280.17,1604.16,20.2,64.5624,110,11
-1286.19,1601.84,20.3,64.8976,110,11
-1292.22,1599.42,20.4,65.2453,110,11
-1298.24,1596.9,20.5,65.6053,110,11
-1304.25,1594.29,20.6,65.9773,110,11
-1310.27,1591.58,20.7,66.3613,110,11
-1316.28,1588.77,20.8,66.7568,110,11
-1322.29,1585.87,20.9,67.1637,110,11
-1328.3,1582.87,21,67.5818,110,11
-1334.31,1579.77,21.1,68.0108,110,11
-1340.31,1576.57,21.2,68.4505,110,11
-1346.31,1573.28,21.3,68.9006,110,11
-1352.31,1569.89,21.4,69.361,110,11
-1358.31,1566.41,21.5,69.8314,110,11
-1364.3,1562.82,21.6,70.3115,110,11
-1370.29,1559.14,21.7,70.8013,110,11
-1376.28,1555.37,21.8,71.3003,110,11
-1382.27,1551.5,21.9,71.8085,110,11
-1388.25,1547.53,22,72.3255,110,11
-1394.23,1543.46,22.1,72.8513,110,11
-1400.21,1539.3,22.2,73.3854,110,11
-1406.19,1535.04,22.3,73.9279,110,11
-1412.17,1530.69,22.4,74.4783,110,11
-1418.14,1526.24,22.5,75.0367,110,11
-1424.11,1521.69,22.6,75.6026,110,11
-1430.07,1517.05,22.7,76.176,110,11
-1436.04,1512.31,22.8,76.7566,110,11
-1442,1507.47,22.9,77.3443,110,11
-1447.96,1502.54,23,77.9389,110,11
-1453.91,1497.52,23.1,78.5401,110,11
-1459.87,1492.39,23.2,79.1478,110,11
-1465.82,1487.17,23.3,79.7619,110,11
-1471.77,1481.86,23.4,80.3821,110,11
-1477.71,1476.45,23.5,81.0083,110,11
-1483.65,1470.95,23.6,81.6402,110,11
-1489.59,1465.34,23.7,82.2779,110,11
-1495.53,1459.65,23.8,82.921,110,11
-1501.46,1453.86,23.9,83.5695,110,11
-1507.4,1447.97,24,84.2231,110,11
-1513.32,1441.99,24.1,84.8818,110,11
-1519.25,1435.91,24.2,85.5453,110,11
-1525.17,1429.74,24.3,86.2136,110,11
-1531.09,1423.47,24.4,86.8865,110,11
-1537.01,1417.11,24.5,87.5639,110,11
-1542.92,1410.65,24.6,88.2456,110,11
-1548.83,1404.1,24.7,88.9314,110,11
-1554.74,1397.45,24.8,89.6214,110,11
-1560.65,1390.71,24.9,90.3153,110,11
-1566.55,1383.87,25,91.0131,110,11
-1572.45,1376.94,25.1,91.7145,110,11
-1578.34,1369.91,25.2,92.4196,110,11
-1584.23,1362.79,25.3,93.1282,110,11
-1590.12,1355.58,25.4,93.8401,110,11
-1596.01,1348.27,25.5,94.5553,110,11
-1601.89,1340.87,25.6,95.2736,110,11
-1607.77,1333.37,25.7,95.995,110,11
-1613.65,1325.78,25.8,96.7194,110,11
-1619.52,1318.1,25.9,97.4466,110,11
-1625.39,1310.32,26,98.1767,110,11
-1631.26,1302.45,26.1,98.9093,110,11
-1637.12,1294.48,26.2,99.6446,110,11
-1642.98,1286.42,26.3,100.382,110,11
-1648.84,1278.27,26.4,101.123,110,11
-1654.69,1270.02,26.5,101.865,110,11
-1660.54,1261.68,26.6,102.61,110,11
-1666.39,1253.25,26.7,103.357,110,11
-1672.23,1244.72,26.8,104.106,110,11
-1678.07,1236.11,26.9,104.857,110,11
-1683.91,1227.39,27,105.61,110,11
-1689.74,1218.59,27.1,106.365,110,11
-1695.57,1209.69,27.2,107.121,110,11
-1701.39,1200.7,27.3,107.88,110,11
-1707.21,1191.62,27.4,108.64,110,11
-1713.03,1182.45,27.5,109.401,110,11
-1718.85,1173.18,27.6,110.164,110,11
-1724.66,1163.82,27.7,110.929,110,11
-1730.46,1154.37,27.8,111.695,110,11
-1736.27,1144.82,27.9,112.462,110,11
-1742.07,1135.19,28,113.231,110,11
-1747.86,1125.46,28.1,114.001,110,11
-1753.66,1115.64,28.2,114.772,110,11
-1759.44,1105.73,28.3,115.544,110,11
-1765.23,1095.73,28.4,116.317,110,11
-1771.01,1085.64,28.5,117.091,110,11
-1776.78,1075.45,28.6,117.866,110,11
-1782.56,1065.17,28.7,118.642,110,11
-1788.33,1054.81,28.8,119.419,110,11
-1794.09,1044.35,28.9,120.197,110,11
-1799.85,1033.8,29,120.976,110,11
-1805.61,1023.16,29.1,121.755,110,11
-1811.36,1012.43,29.2,122.535,110,11
-1817.11,1001.61,29.3,123.315,110,11
-1822.85,990.696,29.4,124.096,110,11
-1828.6,979.694,29.5,124.878,110,11
-1834.33,968.602,29.6,125.66,110,11
-1840.06,957.42,29.7,126.443,110,11
-1845.79,946.147,29.8,127.226,110,11
-1851.52,934.785,29.9,128.009,110,11
-1857.24,923.333,30,128.793,110,11
-1862.95,911.792,30.1,129.577,110,11
-1868.66,900.16,30.2,130.361,110,11
-1874.37,888.44,30.3,131.146,110,11
-1880.07,876.63,30.4,131.931,110,11
-1885.77,864.731,30.5,132.716,110,11
-1891.47,852.743,30.6,133.501,110,11
-1897.16,840.666,30.7,134.286,110,11
-1902.84,828.501,30.8,135.071,110,11
-1908.52,816.246,30.9,135.857,110,11
-1914.2,803.903,31,136.642,110,11
-1919.87,791.472,31.1,137.427,110,11
-1925.54,778.952,31.2,138.213,110,11
-1931.2,766.345,31.3,138.998,110,11
-1936.86,753.649,31.4,139.783,110,11
-1942.51,740.865,31.5,140.568,110,11
-1948.16,727.994,31.6,141.353,110,11
-1953.81,715.034,31.7,142.137,110,11
-1959.45,701.988,31.8,142.922,110,11
-1965.08,688.854,31.9,143.706,110,11
-1970.72,675.632,32,144.489,110,11
-1976.34,662.324,32.1,145.273,110,11
-1981.96,648.928,32.2,146.056,110,11
-1987.58,635.446,32.3,146.839,110,11
-1993.19,621.877,32.4,147.622,110,11
-1998.8,608.221,32.5,148.404,110,11
-2004.4,594.479,32.6,149.186,110,11
-2010,580.65,32.7,149.967,110,11
-2015.59,566.736,32.8,150.748,110,11
-2021.18,552.735,32.9,151.528,110,11
-2026.77,538.648,33,152.308,110,11
-2032.34,524.476,33.1,153.087,110,11
-2037.92,510.218,33.2,153.866,110,11
-2043.49,495.874,33.3,154.644,110,11
-2049.05,481.445,33.4,155.422,110,11
-2054.61,466.931,33.5,156.199,110,11
-2060.16,452.332,33.6,156.975,110,11
-2065.71,437.648,33.7,157.751,110,11
-2071.25,422.879,33.8,158.526,110,11
-2076.79,408.025,33.9,159.301,110,11
-2082.33,393.087,34,160.075,110,11
-2087.86,378.065,34.1,160.848,110,11
-2093.38,362.958,34.2,161.62,110,11
-2098.9,347.767,34.3,162.392,110,11
-2104.41,332.492,34.4,163.163,110,11
-2109.92,317.134,34.5,163.933,110,11
-2115.42,301.692,34.6,164.702,110,11
-2120.92,286.166,34.7,165.47,110,11
-2126.41,270.557,34.8,166.238,110,11
-2131.9,254.865,34.9,167.005,110,11
-2137.38,239.09,35,167.771,110,11
-2142.86,223.232,35.1,168.536,110,11
-2148.33,207.291,35.2,169.3,110,11
-2153.79,191.268,35.3,170.063,110,11
-2159.25,175.162,35.4,170.826,110,11
-2164.71,158.974,35.5,171.587,110,11
-2170.16,142.704,35.6,172.348,110,11
-2175.6,126.351,35.7,173.107,110,11
-2181.04,109.917,35.8,173.866,110,11
-2186.48,93.4016,35.9,174.624,110,11
-2191.9,76.8043,36,175.38,110,11
-2197.33,60.1257,36.1,176.136,110,11
-2202.74,43.3658,36.2,176.89,110,11
-2208.16,26.5249,36.3,177.644,110,11
-2213.56,9.60308,36.4,178.397,110,11
-2216.63,0,36.5,0,110,11
0,0,0,200,120,12
-9.99997,17.3205,0.1,199.151,120,12
-19.9999,34.543,0.2,198.074,120,12
-29.9884,51.6475,0.3,197.001,120,12
-39.9655,68.6343,0.4,195.932,120,12
-49.9312,85.5038,0.5,194.866,120,12
-59.8856,102.256,0.6,193.805,120,12
-69.8288,118.891,0.7,192.746,120,12
-79.761,135.41,0.8,191.692,120,12
-89.682,151.812,0.9,190.641,120,12
-99.5921,168.098,1,189.594,120,12
-109.491,184.268,1.1,188.55,120,12
-119.38,200.322,1.2,187.511,120,12
-129.257,216.26,1.3,186.474,120,12
-139.124,232.084,1.4,185.442,120,12
-148.98,247.792,1.5,184.413,120,12
-158.826,263.385,1.6,183.388,120,12
-168.661,278.863,1.7,182.367,120,12
-178.486,294.227,1.8,181.349,120,12
-188.301,309.477,1.9,180.335,120,12
-198.105,324.612,2,179.325,120,12
-207.899,339.634,2.1,178.318,120,12
-217.683,354.542,2.2,177.315,120,12
-227.456,369.337,2.3,176.316,120,12
-237.22,384.018,2.4,175.321,120,12
-246.974,398.586,2.5,174.329,120,12
-256.718,413.042,2.6,173.341,120,12
-266.452,427.385,2.7,172.357,120,12
-276.177,441.615,2.8,171.376,120,12
-285.891,455.733,2.9,170.399,120,12
-295.597,469.739,3,169.426,120,12
-305.292,483.633,3.1,168.457,120,12
-314.978,497.416,3.2,167.492,120,12
-324.655,511.087,3.3,166.53,120,12
-334.322,524.646,3.4,165.572,120,12
-343.98,538.095,3.5,164.618,120,12
-353.629,551.433,3.6,163.668,120,12
-363.269,564.659,3.7,162.721,120,12
-372.899,577.776,3.8,161.779,120,12
-382.521,590.781,3.9,160.84,120,12
-392.133,603.677,4,159.905,120,12
-401.737,616.462,4.1,158.974,120,12
-411.332,629.138,4.2,158.047,120,12
-420.918,641.704,4.3,157.124,120,12
-430.495,654.16,4.4,156.205,120,12
-440.063,666.507,4.5,155.29,120,12
-449.623,678.745,4.6,154.379,120,12
-459.174,690.873,4.7,153.472,120,12
-468.717,702.893,4.8,152.569,120,12
-478.251,714.804,4.9,151.67,120,12
-487.777,726.606,5,150.775,120,12
-497.295,738.3,5.1,149.884,120,12
-506.804,749.886,5.2,148.998,120,12
-516.305,761.363,5.3,148.115,120,12
-525.798,772.733,5.4,147.237,120,12
-535.283,783.994,5.5,146.363,120,12
-544.76,795.148,5.6,145.493,120,12
-554.228,806.195,5.7,144.627,120,12
-563.689,817.134,5.8,143.766,120,12
