x,y,t,v,angle,traj
46103.4,25252,65.3,710.321,45,1
46174.1,25258.7,65.4,710.229,45,1
46244.8,25265.3,65.5,710.137,45,1
46315.5,25271.8,65.6,710.048,45,1
46386.2,25278.2,65.7,709.959,45,1
46456.9,25284.5,65.8,709.872,45,1
46527.7,25290.7,65.9,709.786,45,1
46598.4,25296.8,66,709.702,45,1
46669.1,25302.8,66.1,709.618,45,1
46739.8,25308.8,66.2,709.537,45,1
46810.5,25314.6,66.3,709.456,45,1
46881.2,25320.3,66.4,709.377,45,1
46951.9,25325.9,66.5,709.299,45,1
47022.6,25331.4,66.6,709.223,45,1
47093.3,25336.9,66.7,709.148,45,1
47164.1,25342.2,66.8,709.074,45,1
47234.8,25347.4,66.9,709.002,45,1
47305.5,25352.5,67,708.931,45,1
47376.2,25357.6,67.1,708.861,45,1
47446.9,25362.5,67.2,708.793,45,1
47517.6,25367.3,67.3,708.726,45,1
47588.3,25372.1,67.4,708.66,45,1
47659,25376.7,67.5,708.596,45,1
47729.7,25381.3,67.6,708.533,45,1
47800.5,25385.7,67.7,708.472,45,1
47871.2,25390.1,67.8,708.412,45,1
47941.9,25394.3,67.9,708.353,45,1
48012.6,25398.5,68,708.295,45,1
48083.3,25402.5,68.1,708.239,45,1
48154,25406.5,68.2,708.184,45,1
48224.7,25410.3,68.3,708.131,45,1
48295.4,25414.1,68.4,708.079,45,1
48366.1,25417.7,68.5,708.028,45,1
48436.8,25421.3,68.6,707.979,45,1
48507.6,25424.8,68.7,707.931,45,1
48578.3,25428.1,68.8,707.884,45,1
48649,25431.4,68.9,707.839,45,1
48719.7,25434.6,69,707.795,45,1
48790.4,25437.6,69.1,707.753,45,1
48861.1,25440.6,69.2,707.711,45,1
48931.8,25443.5,69.3,707.672,45,1
49002.5,25446.3,69.4,707.633,45,1
49073.2,25448.9,69.5,707.596,45,1
49144,25451.5,69.6,707.56,45,1
49214.7,25454,69.7,707.526,45,1
49285.4,25456.4,69.8,707.493,45,1
49356.1,25458.7,69.9,707.461,45,1
49426.8,25460.9,70,707.431,45,1
49497.5,25462.9,70.1,707.402,45,1
49568.2,25464.9,70.2,707.374,45,1
49638.9,25466.8,70.3,707.348,45,1
49709.6,25468.6,70.4,707.323,45,1
49780.4,25470.3,70.5,707.299,45,1
49851.1,25471.9,70.6,707.277,45,1
49921.8,25473.4,70.7,707.256,45,1
49992.5,25474.8,70.8,707.237,45,1
50063.2,25476.1,70.9,707.219,45,1
50133.9,25477.3,71,707.202,45,1
50204.6,25478.4,71.1,707.187,45,1
50275.3,25479.5,71.2,707.173,45,1
50346,25480.4,71.3,707.16,45,1
50416.7,25481.2,71.4,707.149,45,1
50487.5,25481.9,71.5,707.139,45,1
50558.2,25482.5,71.6,707.13,45,1
50628.9,25483,71.7,707.123,45,1
50699.6,25483.5,71.8,707.117,45,1
50770.3,25483.8,71.9,707.113,45,1
50841,25484,72,707.109,45,1
50911.7,25484.1,72.1,707.108,45,1
50982.4,25484.2,72.2,707.107,45,1
51053.1,25484.1,72.3,707.108,45,1
51123.9,25483.9,72.4,707.111,45,1
51194.6,25483.7,72.5,707.114,45,1
51265.3,25483.3,72.6,707.119,45,1
51336,25482.8,72.7,707.126,45,1
51406.7,25482.3,72.8,707.133,45,1
51477.4,25481.6,72.9,707.143,45,1
51548.1,25480.9,73,707.153,45,1
51618.8,25480,73.1,707.165,45,1
51689.5,25479.1,73.2,707.178,45,1
51760.3,25478,73.3,707.193,45,1
51831,25476.9,73.4,707.209,45,1
51901.7,25475.6,73.5,707.226,45,1
51972.4,25474.3,73.6,707.244,45,1
52043.1,25472.8,73.7,707.264,45,1
52113.8,25471.3,73.8,707.286,45,1
52184.5,25469.7,73.9,707.309,45,1
52255.2,25467.9,74,707.333,45,1
52325.9,25466.1,74.1,707.358,45,1
52396.6,25464.2,74.2,707.385,45,1
52467.4,25462.1,74.3,707.413,45,1
52538.1,25460,74.4,707.442,45,1
52608.8,25457.8,74.5,707.473,45,1
52679.5,25455.4,74.6,707.506,45,1
52750.2,25453,74.7,707.539,45,1
52820.9,25450.5,74.8,707.574,45,1
52891.6,25447.9,74.9,707.61,45,1
52962.3,25445.2,75,707.648,45,1
53033,25442.3,75.1,707.687,45,1
53103.8,25439.4,75.2,707.728,45,1
53174.5,25436.4,75.3,707.769,45,1
53245.2,25433.3,75.4,707.812,45,1
53315.9,25430.1,75.5,707.857,45,1
53386.6,25426.8,75.6,707.903,45,1
53457.3,25423.4,75.7,707.95,45,1
53528,25419.9,75.8,707.998,45,1
53598.7,25416.3,75.9,708.048,45,1
53669.4,25412.6,76,708.099,45,1
53740.2,25408.8,76.1,708.152,45,1
53810.9,25404.9,76.2,708.206,45,1
53881.6,25400.9,76.3,708.261,45,1
53952.3,25396.8,76.4,708.318,45,1
54023,25392.6,76.5,708.376,45,1
54093.7,25388.3,76.6,708.435,45,1
54164.4,25384,76.7,708.496,45,1
54235.1,25379.5,76.8,708.558,45,1
54305.8,25374.9,76.9,708.622,45,1
54376.5,25370.2,77,708.686,45,1
54447.3,25365.4,77.1,708.752,45,1
54518,25360.6,77.2,708.82,45,1
54588.7,25355.6,77.3,708.889,45,1
54659.4,25350.5,77.4,708.959,45,1
54730.1,25345.4,77.5,709.03,45,1
54800.8,25340.1,77.6,709.103,45,1
54871.5,25334.7,77.7,709.178,45,1
54942.2,25329.3,77.8,709.253,45,1
55012.9,25323.7,77.9,709.33,45,1
55083.7,25318,78,709.408,45,1
55154.4,25312.3,78.1,709.488,45,1
55225.1,25306.4,78.2,709.569,45,1
55295.8,25300.5,78.3,709.651,45,1
55366.5,25294.4,78.4,709.735,45,1
55437.2,25288.3,78.5,709.82,45,1
55507.9,25282,78.6,709.906,45,1
55578.6,25275.7,78.7,709.994,45,1
55649.3,25269.2,78.8,710.083,45,1
55720.1,25262.7,78.9,710.173,45,1
55790.8,25256,79,710.265,45,1
55861.5,25249.3,79.1,710.358,45,1
55932.2,25242.5,79.2,710.453,45,1
56002.9,25235.5,79.3,710.548,45,1
56073.6,25228.5,79.4,710.646,45,1
56144.3,25221.4,79.5,710.744,45,1
56215,25214.1,79.6,710.844,45,1
56285.7,25206.8,79.7,710.945,45,1
56356.4,25199.4,79.8,711.047,45,1
56427.2,25191.8,79.9,711.151,45,1
56497.9,25184.2,80,711.256,45,1
56568.6,25176.5,80.1,711.363,45,1
56639.3,25168.7,80.2,711.471,45,1
56710,25160.8,80.3,711.58,45,1
56780.7,25152.8,80.4,711.69,45,1
56851.4,25144.6,80.5,711.802,45,1
56922.1,25136.4,80.6,711.915,45,1
56992.8,25128.1,80.7,712.03,45,1
57063.6,25119.7,80.8,712.145,45,1
57134.3,25111.2,80.9,712.263,45,1
57205,25102.6,81,712.381,45,1
57275.7,25093.9,81.1,712.501,45,1
57346.4,25085.1,81.2,712.622,45,1
57417.1,25076.2,81.3,712.745,45,1
57487.8,25067.2,81.4,712.868,45,1
57558.5,25058.1,81.5,712.993,45,1
57629.2,25048.9,81.6,713.12,45,1
57700,25039.6,81.7,713.248,45,1
57770.7,25030.3,81.8,713.377,45,1
57841.4,25020.8,81.9,713.507,45,1
57912.1,25011.2,82,713.639,45,1
57982.8,25001.5,82.1,713.772,45,1
58053.5,24991.7,82.2,713.907,45,1
58124.2,24981.8,82.3,714.042,45,1
58194.9,24971.9,82.4,714.179,45,1
58265.6,24961.8,82.5,714.318,45,1
58336.3,24951.6,82.6,714.457,45,1
58407.1,24941.3,82.7,714.598,45,1
58477.8,24931,82.8,714.741,45,1
58548.5,24920.5,82.9,714.884,45,1
58619.2,24909.9,83,715.029,45,1
58689.9,24899.3,83.1,715.176,45,1
58760.6,24888.5,83.2,715.323,45,1
58831.3,24877.7,83.3,715.472,45,1
58902,24866.7,83.4,715.622,45,1
58972.7,24855.6,83.5,715.774,45,1
59043.5,24844.5,83.6,715.927,45,1
59114.2,24833.2,83.7,716.081,45,1
59184.9,24821.9,83.8,716.236,45,1
59255.6,24810.4,83.9,716.393,45,1
59326.3,24798.9,84,716.551,45,1
59397,24787.3,84.1,716.711,45,1
59467.7,24775.5,84.2,716.871,45,1
59538.4,24763.7,84.3,717.033,45,1
59609.1,24751.7,84.4,717.197,45,1
59679.9,24739.7,84.5,717.361,45,1
59750.6,24727.6,84.6,717.527,45,1
59821.3,24715.3,84.7,717.694,45,1
59892,24703,84.8,717.863,45,1
59962.7,24690.6,84.9,718.033,45,1
60033.4,24678,85,718.204,45,1
60104.1,24665.4,85.1,718.376,45,1
60174.8,24652.7,85.2,718.55,45,1
60245.5,24639.9,85.3,718.725,45,1
60316.2,24626.9,85.4,718.901,45,1
60387,24613.9,85.5,719.079,45,1
60457.7,24600.8,85.6,719.258,45,1
60528.4,24587.6,85.7,719.438,45,1
60599.1,24574.3,85.8,719.62,45,1
60669.8,24560.9,85.9,719.802,45,1
60740.5,24547.4,86,719.987,45,1
60811.2,24533.8,86.1,720.172,45,1
60881.9,24520.1,86.2,720.359,45,1
60952.6,24506.3,86.3,720.547,45,1
61023.4,24492.4,86.4,720.736,45,1
61094.1,24478.4,86.5,720.926,45,1
61164.8,24464.3,86.6,721.118,45,1
61235.5,24450.1,86.7,721.311,45,1
61306.2,24435.8,86.8,721.505,45,1
61376.9,24421.4,86.9,721.701,45,1
61447.6,24406.9,87,721.898,45,1
61518.3,24392.3,87.1,722.096,45,1
61589,24377.6,87.2,722.296,45,1
61659.8,24362.8,87.3,722.496,45,1
61730.5,24348,87.4,722.699,45,1
61801.2,24333,87.5,722.902,45,1
61871.9,24317.9,87.6,723.106,45,1
61942.6,24302.7,87.7,723.312,45,1
62013.3,24287.4,87.8,723.519,45,1
62084,24272.1,87.9,723.728,45,1
62154.7,24256.6,88,723.937,45,1
62225.4,24241,88.1,724.148,45,1
62296.1,24225.4,88.2,724.361,45,1
62366.9,24209.6,88.3,724.574,45,1
62437.6,24193.7,88.4,724.789,45,1
62508.3,24177.8,88.5,725.005,45,1
62579,24161.7,88.6,725.222,45,1
62649.7,24145.6,88.7,725.441,45,1
62720.4,24129.3,88.8,725.66,45,1
62791.1,24113,88.9,725.881,45,1
62861.8,24096.5,89,726.104,45,1
62932.5,24080,89.1,726.327,45,1
63003.3,24063.3,89.2,726.552,45,1
63074,24046.6,89.3,726.778,45,1
63144.7,24029.7,89.4,727.005,45,1
63215.4,24012.8,89.5,727.234,45,1
63286.1,23995.7,89.6,727.464,45,1
63356.8,23978.6,89.7,727.695,45,1
63427.5,23961.4,89.8,727.927,45,1
63498.2,23944,89.9,728.161,45,1
63568.9,23926.6,90,728.396,45,1
63639.7,23909.1,90.1,728.632,45,1
63710.4,23891.4,90.2,728.869,45,1
63781.1,23873.7,90.3,729.108,45,1
63851.8,23855.9,90.4,729.347,45,1
63922.5,23838,90.5,729.588,45,1
63993.2,23819.9,90.6,729.831,45,1
64063.9,23801.8,90.7,730.074,45,1
64134.6,23783.6,90.8,730.319,45,1
64205.3,23765.3,90.9,730.565,45,1
64276,23746.9,91,730.812,45,1
64346.8,23728.4,91.1,731.06,45,1
64417.5,23709.8,91.2,731.31,45,1
64488.2,23691.1,91.3,731.561,45,1
64558.9,23672.2,91.4,731.813,45,1
64629.6,23653.3,91.5,732.067,45,1
64700.3,23634.3,91.6,732.321,45,1
64771,23615.2,91.7,732.577,45,1
64841.7,23596,91.8,732.834,45,1
64912.4,23576.7,91.9,733.092,45,1
64983.2,23557.4,92,733.352,45,1
65053.9,23537.9,92.1,733.612,45,1
65124.6,23518.3,92.2,733.874,45,1
65195.3,23498.6,92.3,734.137,45,1
65266,23478.8,92.4,734.402,45,1
65336.7,23458.9,92.5,734.667,45,1
65407.4,23438.9,92.6,734.934,45,1
65478.1,23418.8,92.7,735.202,45,1
65548.8,23398.7,92.8,735.471,45,1
65619.6,23378.4,92.9,735.742,45,1
65690.3,23358,93,736.013,45,1
65761,23337.5,93.1,736.286,45,1
65831.7,23317,93.2,736.56,45,1
65902.4,23296.3,93.3,736.836,45,1
65973.1,23275.5,93.4,737.112,45,1
66043.8,23254.7,93.5,737.39,45,1
66114.5,23233.7,93.6,737.668,45,1
66185.2,23212.6,93.7,737.948,45,1
66255.9,23191.5,93.8,738.23,45,1
66326.7,23170.2,93.9,738.512,45,1
66397.4,23148.9,94,738.796,45,1
66468.1,23127.4,94.1,739.081,45,1
66538.8,23105.9,94.2,739.367,45,1
66609.5,23084.2,94.3,739.654,45,1
66680.2,23062.5,94.4,739.942,45,1
66750.9,23040.6,94.5,740.232,45,1
66821.6,23018.7,94.6,740.523,45,1
66892.3,22996.6,94.7,740.815,45,1
66963.1,22974.5,94.8,741.108,45,1
67033.8,22952.2,94.9,741.402,45,1
67104.5,22929.9,95,741.697,45,1
67175.2,22907.5,95.1,741.994,45,1
67245.9,22884.9,95.2,742.292,45,1
67316.6,22862.3,95.3,742.591,45,1
67387.3,22839.6,95.4,742.891,45,1
67458,22816.8,95.5,743.193,45,1
67528.7,22793.8,95.6,743.495,45,1
67599.5,22770.8,95.7,743.799,45,1
67670.2,22747.7,95.8,744.104,45,1
67740.9,22724.5,95.9,744.41,45,1
67811.6,22701.1,96,744.717,45,1
67882.3,22677.7,96.1,745.026,45,1
67953,22654.2,96.2,745.335,45,1
68023.7,22630.6,96.3,745.646,45,1
68094.4,22606.9,96.4,745.958,45,1
68165.1,22583.1,96.5,746.271,45,1
68235.8,22559.2,96.6,746.585,45,1
68306.6,22535.2,96.7,746.9,45,1
68377.3,22511.1,96.8,747.217,45,1
68448,22486.9,96.9,747.534,45,1
68518.7,22462.6,97,747.853,45,1
68589.4,22438.2,97.1,748.173,45,1
68660.1,22413.7,97.2,748.494,45,1
68730.8,22389.1,97.3,748.817,45,1
68801.5,22364.4,97.4,749.14,45,1
68872.2,22339.6,97.5,749.465,45,1
68943,22314.7,97.6,749.79,45,1
69013.7,22289.7,97.7,750.117,45,1
69084.4,22264.6,97.8,750.445,45,1
69155.1,22239.5,97.9,750.774,45,1
69225.8,22214.2,98,751.104,45,1
69296.5,22188.8,98.1,751.436,45,1
69367.2,22163.3,98.2,751.768,45,1
69437.9,22137.7,98.3,752.102,45,1
69508.6,22112.1,98.4,752.437,45,1
69579.4,22086.3,98.5,752.773,45,1
69650.1,22060.4,98.6,753.11,45,1
69720.8,22034.5,98.7,753.448,45,1
69791.5,22008.4,98.8,753.787,45,1
69862.2,21982.2,98.9,754.128,45,1
69932.9,21956,99,754.469,45,1
70003.6,21929.6,99.1,754.812,45,1
70074.3,21903.2,99.2,755.156,45,1
70145,21876.6,99.3,755.5,45,1
70215.7,21850,99.4,755.846,45,1
70286.5,21823.2,99.5,756.194,45,1
70357.2,21796.4,99.6,756.542,45,1
70427.9,21769.4,99.7,756.891,45,1
70498.6,21742.4,99.8,757.242,45,1
70569.3,21715.2,99.9,757.593,45,1
70640,21688,100,757.946,45,1
70710.7,21660.6,100.1,758.3,45,1
70781.4,21633.2,100.2,758.655,45,1
70852.1,21605.7,100.3,759.011,45,1
70922.9,21578,100.4,759.368,45,1
70993.6,21550.3,100.5,759.726,45,1
71064.3,21522.5,100.6,760.085,45,1
71135,21494.5,100.7,760.445,45,1
71205.7,21466.5,100.8,760.807,45,1
71276.4,21438.4,100.9,761.17,45,1
71347.1,21410.2,101,761.533,45,1
71417.8,21381.8,101.1,761.898,45,1
71488.5,21353.4,101.2,762.264,45,1
71559.3,21324.9,101.3,762.631,45,1
71630,21296.3,101.4,762.999,45,1
71700.7,21267.6,101.5,763.368,45,1
71771.4,21238.8,101.6,763.738,45,1
71842.1,21209.8,101.7,764.109,45,1
71912.8,21180.8,101.8,764.482,45,1
71983.5,21151.7,101.9,764.855,45,1
72054.2,21122.5,102,765.229,45,1
72124.9,21093.2,102.1,765.605,45,1
72195.7,21063.8,102.2,765.982,45,1
72266.4,21034.3,102.3,766.359,45,1
72337.1,21004.7,102.4,766.738,45,1
72407.8,20975,102.5,767.118,45,1
72478.5,20945.2,102.6,767.499,45,1
72549.2,20915.3,102.7,767.881,45,1
72619.9,20885.4,102.8,768.264,45,1
72690.6,20855.3,102.9,768.648,45,1
72761.3,20825.1,103,769.033,45,1
72832,20794.8,103.1,769.419,45,1
72902.8,20764.4,103.2,769.806,45,1
72973.5,20733.9,103.3,770.195,45,1
73044.2,20703.4,103.4,770.584,45,1
73114.9,20672.7,103.5,770.975,45,1
73185.6,20641.9,103.6,771.366,45,1
73256.3,20611,103.7,771.759,45,1
73327,20580.1,103.8,772.152,45,1
73397.7,20549,103.9,772.547,45,1
73468.4,20517.8,104,772.942,45,1
73539.2,20486.6,104.1,773.339,45,1
73609.9,20455.2,104.2,773.737,45,1
73680.6,20423.8,104.3,774.136,45,1
73751.3,20392.2,104.4,774.535,45,1
73822,20360.5,104.5,774.936,45,1
73892.7,20328.8,104.6,775.338,45,1
73963.4,20296.9,104.7,775.741,45,1
74034.1,20265,104.8,776.145,45,1
74104.8,20232.9,104.9,776.55,45,1
74175.6,20200.8,105,776.956,45,1
74246.3,20168.5,105.1,777.363,45,1
74317,20136.2,105.2,777.771,45,1
74387.7,20103.8,105.3,778.18,45,1
74458.4,20071.2,105.4,778.59,45,1
74529.1,20038.6,105.5,779.001,45,1
74599.8,20005.8,105.6,779.414,45,1
74670.5,19973,105.7,779.827,45,1
74741.2,19940.1,105.8,780.241,45,1
74811.9,19907,105.9,780.656,45,1
74882.7,19873.9,106,781.072,45,1
74953.4,19840.7,106.1,781.489,45,1
75024.1,19807.4,106.2,781.908,45,1
75094.8,19773.9,106.3,782.327,45,1
75165.5,19740.4,106.4,782.747,45,1
75236.2,19706.8,106.5,783.168,45,1
75306.9,19673.1,106.6,783.59,45,1
75377.6,19639.3,106.7,784.014,45,1
75448.3,19605.4,106.8,784.438,45,1
75519.1,19571.3,106.9,784.863,45,1
75589.8,19537.2,107,785.289,45,1
75660.5,19503,107.1,785.717,45,1
75731.2,19468.7,107.2,786.145,45,1
75801.9,19434.3,107.3,786.574,45,1
75872.6,19399.8,107.4,787.004,45,1
75943.3,19365.2,107.5,787.435,45,1
76014,19330.5,107.6,787.867,45,1
76084.7,19295.7,107.7,788.301,45,1
76155.5,19260.8,107.8,788.735,45,1
76226.2,19225.8,107.9,789.17,45,1
76296.9,19190.8,108,789.606,45,1
76367.6,19155.6,108.1,790.043,45,1
76438.3,19120.3,108.2,790.481,45,1
76509,19084.9,108.3,790.92,45,1
76579.7,19049.4,108.4,791.36,45,1
76650.4,19013.8,108.5,791.801,45,1
76721.1,18978.1,108.6,792.243,45,1
76791.8,18942.4,108.7,792.686,45,1
76862.6,18906.5,108.8,793.13,45,1
76933.3,18870.5,108.9,793.574,45,1
77004,18834.5,109,794.02,45,1
77074.7,18798.3,109.1,794.467,45,1
77145.4,18762,109.2,794.915,45,1
77216.1,18725.7,109.3,795.363,45,1
77286.8,18689.2,109.4,795.813,45,1
77357.5,18652.6,109.5,796.263,45,1
77428.2,18616,109.6,796.715,45,1
77499,18579.2,109.7,797.167,45,1
77569.7,18542.4,109.8,797.621,45,1
77640.4,18505.4,109.9,798.075,45,1
77711.1,18468.3,110,798.531,45,1
77781.8,18431.2,110.1,798.987,45,1
77852.5,18393.9,110.2,799.444,45,1
77923.2,18356.6,110.3,799.902,45,1
77993.9,18319.2,110.4,800.361,45,1
78064.6,18281.6,110.5,800.821,45,1
78135.4,18244,110.6,801.282,45,1
78206.1,18206.2,110.7,801.744,45,1
78276.8,18168.4,110.8,802.207,45,1
78347.5,18130.5,110.9,802.671,45,1
78418.2,18092.4,111,803.135,45,1
78488.9,18054.3,111.1,803.601,45,1
78559.6,18016.1,111.2,804.068,45,1
78630.3,17977.7,111.3,804.535,45,1
78701,17939.3,111.4,805.004,45,1
78771.7,17900.8,111.5,805.473,45,1
78842.5,17862.2,111.6,805.943,45,1
78913.2,17823.4,111.7,806.414,45,1
78983.9,17784.6,111.8,806.886,45,1
79054.6,17745.7,111.9,807.359,45,1
79125.3,17706.7,112,807.833,45,1
79196,17667.6,112.1,808.308,45,1
79266.7,17628.4,112.2,808.784,45,1
79337.4,17589.1,112.3,809.26,45,1
79408.1,17549.7,112.4,809.738,45,1
79478.9,17510.2,112.5,810.216,45,1
79549.6,17470.6,112.6,810.696,45,1
79620.3,17430.9,112.7,811.176,45,1
79691,17391.1,112.8,811.657,45,1
79761.7,17351.2,112.9,812.139,45,1
79832.4,17311.2,113,812.622,45,1
79903.1,17271.1,113.1,813.106,45,1
79973.8,17230.9,113.2,813.591,45,1
80044.5,17190.6,113.3,814.077,45,1
80115.3,17150.2,113.4,814.563,45,1
80186,17109.7,113.5,815.051,45,1
80256.7,17069.1,113.6,815.539,45,1
80327.4,17028.4,113.7,816.028,45,1
80398.1,16987.7,113.8,816.518,45,1
80468.8,16946.8,113.9,817.009,45,1
80539.5,16905.8,114,817.501,45,1
80610.2,16864.7,114.1,817.994,45,1
80680.9,16823.6,114.2,818.487,45,1
80751.6,16782.3,114.3,818.982,45,1
80822.4,16740.9,114.4,819.477,45,1
80893.1,16699.5,114.5,819.974,45,1
80963.8,16657.9,114.6,820.471,45,1
81034.5,16616.2,114.7,820.969,45,1
81105.2,16574.5,114.8,821.467,45,1
81175.9,16532.6,114.9,821.967,45,1
81246.6,16490.7,115,822.468,45,1
81317.3,16448.6,115.1,822.969,45,1
81388,16406.4,115.2,823.472,45,1
81458.8,16364.2,115.3,823.975,45,1
81529.5,16321.8,115.4,824.479,45,1
81600.2,16279.4,115.5,824.984,45,1
81670.9,16236.9,115.6,825.49,45,1
81741.6,16194.2,115.7,825.996,45,1
81812.3,16151.5,115.8,826.504,45,1
81883,16108.6,115.9,827.012,45,1
81953.7,16065.7,116,827.521,45,1
82024.4,16022.7,116.1,828.031,45,1
82095.2,15979.5,116.2,828.542,45,1
82165.9,15936.3,116.3,829.054,45,1
82236.6,15893,116.4,829.566,45,1
82307.3,15849.5,116.5,830.08,45,1
82378,15806,116.6,830.594,45,1
82448.7,15762.4,116.7,831.109,45,1
82519.4,15718.7,116.8,831.625,45,1
82590.1,15674.8,116.9,832.142,45,1
82660.8,15630.9,117,832.659,45,1
82731.5,15586.9,117.1,833.178,45,1
82802.3,15542.8,117.2,833.697,45,1
82873,15498.6,117.3,834.217,45,1
82943.7,15454.3,117.4,834.738,45,1
83014.4,15409.8,117.5,835.26,45,1
83085.1,15365.3,117.6,835.782,45,1
83155.8,15320.7,117.7,836.306,45,1
83226.5,15276,117.8,836.83,45,1
83297.2,15231.2,117.9,837.355,45,1
83367.9,15186.3,118,837.881,45,1
83438.7,15141.3,118.1,838.408,45,1
83509.4,15096.2,118.2,838.935,45,1
83580.1,15051,118.3,839.463,45,1
83650.8,15005.7,118.4,839.992,45,1
83721.5,14960.4,118.5,840.522,45,1
83792.2,14914.9,118.6,841.053,45,1
83862.9,14869.3,118.7,841.585,45,1
83933.6,14823.6,118.8,842.117,45,1
84004.3,14777.8,118.9,842.65,45,1
84075.1,14731.9,119,843.184,45,1
84145.8,14685.9,119.1,843.719,45,1
84216.5,14639.9,119.2,844.255,45,1
84287.2,14593.7,119.3,844.791,45,1
84357.9,14547.4,119.4,845.328,45,1
84428.6,14501,119.5,845.866,45,1
84499.3,14454.6,119.6,846.405,45,1
84570,14408,119.7,846.944,45,1
84640.7,14361.3,119.8,847.485,45,1
84711.4,14314.6,119.9,848.026,45,1
84782.2,14267.7,120,848.568,45,1
84852.9,14220.8,120.1,849.111,45,1
84923.6,14173.7,120.2,849.654,45,1
84994.3,14126.5,120.3,850.198,45,1
85065,14079.3,120.4,850.743,45,1
85135.7,14031.9,120.5,851.289,45,1
85206.4,13984.5,120.6,851.836,45,1
85277.1,13936.9,120.7,852.383,45,1
85347.8,13889.3,120.8,852.932,45,1
85418.6,13841.5,120.9,853.48,45,1
85489.3,13793.7,121,854.03,45,1
85560,13745.8,121.1,854.581,45,1
85630.7,13697.7,121.2,855.132,45,1
85701.4,13649.6,121.3,855.684,45,1
85772.1,13601.3,121.4,856.237,45,1
85842.8,13553,121.5,856.79,45,1
85913.5,13504.6,121.6,857.345,45,1
85984.2,13456.1,121.7,857.9,45,1
86055,13407.4,121.8,858.456,45,1
86125.7,13358.7,121.9,859.012,45,1
86196.4,13309.9,122,859.57,45,1
86267.1,13261,122.1,860.128,45,1
86337.8,13211.9,122.2,860.687,45,1
86408.5,13162.8,122.3,861.247,45,1
86479.2,13113.6,122.4,861.807,45,1
86549.9,13064.3,122.5,862.368,45,1
86620.6,13014.9,122.6,862.93,45,1
86691.3,12965.4,122.7,863.493,45,1
86762.1,12915.7,122.8,864.056,45,1
86832.8,12866,122.9,864.62,45,1
86903.5,12816.2,123,865.185,45,1
86974.2,12766.3,123.1,865.751,45,1
87044.9,12716.3,123.2,866.317,45,1
87115.6,12666.2,123.3,866.884,45,1
87186.3,12616,123.4,867.452,45,1
87257,12565.7,123.5,868.021,45,1
87327.7,12515.3,123.6,868.59,45,1
87398.5,12464.9,123.7,869.16,45,1
87469.2,12414.3,123.8,869.731,45,1
87539.9,12363.6,123.9,870.303,45,1
87610.6,12312.8,124,870.875,45,1
87681.3,12261.9,124.1,871.448,45,1
87752,12210.9,124.2,872.022,45,1
87822.7,12159.8,124.3,872.596,45,1
87893.4,12108.7,124.4,873.171,45,1
87964.1,12057.4,124.5,873.747,45,1
88034.9,12006,124.6,874.324,45,1
88105.6,11954.5,124.7,874.901,45,1
88176.3,11903,124.8,875.479,45,1
88247,11851.3,124.9,876.058,45,1
88317.7,11799.5,125,876.637,45,1
88388.4,11747.7,125.1,877.218,45,1
88459.1,11695.7,125.2,877.799,45,1
88529.8,11643.6,125.3,878.38,45,1
88600.5,11591.5,125.4,878.963,45,1
88671.2,11539.2,125.5,879.546,45,1
88742,11486.9,125.6,880.129,45,1
88812.7,11434.4,125.7,880.714,45,1
88883.4,11381.9,125.8,881.299,45,1
88954.1,11329.2,125.9,881.885,45,1
89024.8,11276.5,126,882.471,45,1
89095.5,11223.6,126.1,883.059,45,1
89166.2,11170.7,126.2,883.647,45,1
89236.9,11117.6,126.3,884.235,45,1
89307.6,11064.5,126.4,884.825,45,1
89378.4,11011.2,126.5,885.415,45,1
89449.1,10957.9,126.6,886.006,45,1
89519.8,10904.5,126.7,886.597,45,1
89590.5,10850.9,126.8,887.189,45,1
89661.2,10797.3,126.9,887.782,45,1
89731.9,10743.6,127,888.375,45,1
89802.6,10689.8,127.1,888.97,45,1
89873.3,10635.8,127.2,889.564,45,1
89944,10581.8,127.3,890.16,45,1
90014.8,10527.7,127.4,890.756,45,1
90085.5,10473.5,127.5,891.353,45,1
90156.2,10419.1,127.6,891.951,45,1
90226.9,10364.7,127.7,892.549,45,1
90297.6,10310.2,127.8,893.148,45,1
90368.3,10255.6,127.9,893.748,45,1
90439,10200.9,128,894.348,45,1
90509.7,10146.1,128.1,894.949,45,1
90580.4,10091.2,128.2,895.551,45,1
90651.1,10036.2,128.3,896.153,45,1
90721.9,9981.07,128.4,896.756,45,1
90792.6,9925.87,128.5,897.36,45,1
90863.3,9870.57,128.6,897.964,45,1
90934,9815.18,128.7,898.569,45,1
91004.7,9759.68,128.8,899.175,45,1
91075.4,9704.09,128.9,899.781,45,1
91146.1,9648.4,129,900.388,45,1
91216.8,9592.61,129.1,900.996,45,1
91287.5,9536.72,129.2,901.604,45,1
91358.3,9480.74,129.3,902.213,45,1
91429,9424.65,129.4,902.822,45,1
91499.7,9368.47,129.5,903.433,45,1
91570.4,9312.19,129.6,904.044,45,1
91641.1,9255.81,129.7,904.655,45,1
91711.8,9199.34,129.8,905.267,45,1
91782.5,9142.76,129.9,905.88,45,1
91853.2,9086.09,130,906.494,45,1
91923.9,9029.32,130.1,907.108,45,1
91994.7,8972.45,130.2,907.723,45,1
92065.4,8915.49,130.3,908.338,45,1
92136.1,8858.42,130.4,908.954,45,1
